Group,H0,H1,H2,Page,Raw XML Line (stripped of <I> and <B>)
A,Action caching,,,"",\index{Action caching|{}},"""<H0>Action caching, <PAGE>408, <I>409,</I> <I>411</I></PAGE></H0>"""
A,ActiveRecord,associations,,"",\index{ActiveRecord|{}},"""<H1>associations, <PAGE>148, <I>150</I></PAGE></H1>"""
A,ActiveRecord,caching,,"",\index{ActiveRecord|{}},"""<H1>caching, <PAGE>408, <I>409</I></PAGE></H1>"""
A,ActiveRecord,DataMapper comparison,,"",\index{ActiveRecord|{}},"""<H1>DataMapper comparison, <PAGE><I>150,</I> <I>151</I></PAGE></H1>"""
A,ActiveRecord,Rails basics,,"",\index{ActiveRecord|{}},"""<H1>Rails basics, <PAGE>100, 105, <I>108</I></PAGE></H1>"""
A,"Adapter pattern, DIP",,,"","\index{Adapter pattern, DIP|{}}","""<H0>Adapter pattern, DIP, <PAGE>379, <I>381</I></PAGE></H0>"""
A,"Agile Development, Virtuous Triangle of Engineering SaaS",,,"","\index{Agile Development, Virtuous Triangle of Engineering SaaS|{}}","""<H0>Agile Development, Virtuous Triangle of Engineering SaaS, <PAGE><I>33,</I> <I>433</I></PAGE></H0>"""
A,Agile lifecycle,iteration example,,"",\index{Agile lifecycle|{}},"""<H1>iteration example, <PAGE><I>29,</I> <I>216,</I> <I>436</I></PAGE></H1>"""
A,Agile lifecycle,overview,,"",\index{Agile lifecycle|{}},"""<H1>overview, <PAGE><I>256,</I> <I>298,</I> <I>362,</I> <I>394</I></PAGE></H1>"""
A,Agile lifecycle,plan-and-document comparison,,"",\index{Agile lifecycle|{}},"""<H1>plan-and-document comparison, <PAGE>26, <I>245,</I> <I>289</I></PAGE></H1>"""
A,Agile Manifesto,original proposal,,xv,\index{Agile Manifesto|{xv}},"""<H1>original proposal, <PAGE>xv</PAGE></H1>"""
A,AJAX,,,Asynchronous JavaScript And XML (AJAX),\index{AJAX|see{Asynchronous JavaScript And XML (AJAX)}},"""<H0>AJAX, <XREF><I>see</I> Asynchronous JavaScript And XML (AJAX)</XREF></H0>"""
A,Amazon,software education,,xiv,\index{Amazon|see{xiv}},"""<H1>software education, <PAGE>xiv</PAGE></H1>"""
A,AMI,,,Amazon Machine Image (AMI),\index{AMI|see{Amazon Machine Image (AMI)}},"""<H0>AMI, <XREF><I>see</I> Amazon Machine Image (AMI)</XREF></H0>"""
A,"AmikoAdapter, DIP",,,"","\index{AmikoAdapter, DIP|see{}}","""<H0>AmikoAdapter, DIP, <PAGE>379, <I>381</I></PAGE></H0>"""
A,AOP,,,Aspect-oriented programming (AOP),\index{AOP|see{Aspect-oriented programming (AOP)}},"""<H0>AOP, <XREF><I>see</I> Aspect-oriented programming (AOP)</XREF></H0>"""
A,Apdex,,,Application Performance Index (Apdex),\index{Apdex|see{Application Performance Index (Apdex)}},"""<H0>Apdex, <XREF><I>see</I> Application Performance Index (Apdex)</XREF></H0>"""
A,API key,TMDb,,"",\index{API key|see{}},"""<H1>TMDb, <PAGE><I>257,</I> 273, <I>274,</I> <I>276,</I> <I>277,</I> <I>279</I></PAGE></H1>"""
A,APM,,,Application performance monitoring (APM),\index{APM|see{Application performance monitoring (APM)}},"""<H0>APM, <XREF><I>see</I> Application performance monitoring (APM)</XREF></H0>"""
A,Application Programming Interface (API),jQuery,,"",\index{Application Programming Interface (API)|see{}},"""<H1>jQuery, <PAGE><I>181,</I> <I>182</I></PAGE></H1>"""
A,Application Programming Interface (API),RESTful,,"",\index{Application Programming Interface (API)|see{}},"""<H1>RESTful, <PAGE>59, <B>256</B></PAGE></H1>"""
A,ARel,,,ActiveRelation (ARel),\index{ARel|see{ActiveRelation (ARel)}},"""<H0>ARel, <XREF><I>see</I> ActiveRelation (ARel)</XREF></H0>"""
A,"ArgumentError, TMDb",,,"","\index{ArgumentError, TMDb|see{}}","""<H0>ArgumentError, TMDb, <PAGE>274, 276, <I>278</I></PAGE></H0>"""
A,Associations,example,,"",\index{Associations|see{}},"""<H1>example, <PAGE><I>147,</I> <I>148,</I> <I>150</I></PAGE></H1>"""
A,Associations,RESTful routes,,"",\index{Associations|see{}},"""<H1>RESTful routes, <PAGE><B>154,</B> <I>157</I></PAGE></H1>"""
A,Asynchronous JavaScript And XML (AJAX),example,,"",\index{Asynchronous JavaScript And XML (AJAX)|see{}},"""<H1>example, <PAGE><I>187,</I> <I>188</I></PAGE></H1>"""
B,"Backus, John",,,"","\index{Backus, John|see{}}","""<H0>Backus, John, <PAGE><I>16,</I> <I>164</I></PAGE></H0>"""
B,BDD,,,Behavior-driven development (BDD),\index{BDD|see{Behavior-driven development (BDD)}},"""<H0>BDD, <XREF><I>see</I> Behavior-driven development (BDD)</XREF></H0>"""
B,BDUF,,,Big Design Up Front (BDUF),\index{BDUF|see{Big Design Up Front (BDUF)}},"""<H0>BDUF, <XREF><I>see</I> Big Design Up Front (BDUF)</XREF></H0>"""
B,before block,TMDb,,"",\index{before block|see{}},"""<H1>TMDb, <PAGE>266, 267, <I>267</I></PAGE></H1>"""
B,Before-filters,caching,,"",\index{Before-filters|see{}},"""<H1>caching, <PAGE>408, <I>409</I></PAGE></H1>"""
B,Behavior-driven development (BDD),Agile,,xv,\index{Behavior-driven development (BDD)|see{xv}},"""<H1>Agile, <PAGE>xv</PAGE></H1>"""
B,"Bezos, Jeff",,,"","\index{Bezos, Jeff|see{}}","""<H0>Bezos, Jeff, <PAGE>59, <I>332</I></PAGE></H0>"""
B,"Brooks, Fred, Jr.",,,"","\index{Brooks, Fred, Jr.|see{}}","""<H0>Brooks, Fred, Jr., <PAGE>19, <I>330</I></PAGE></H0>"""
C,CA,,,Certificate authority (CA),\index{CA|see{Certificate authority (CA)}},"""<H0>CA, <XREF><I>see</I> Certificate authority (CA)</XREF></H0>"""
C,C0 coverage,,,"",\index{C0 coverage|see{}},"""<H0>C0 coverage, <PAGE>282, <I>283,</I> <I>307</I></PAGE></H0>"""
C,CAD,,,Computer Aided Design (CAD) tools,\index{CAD|see{Computer Aided Design (CAD) tools}},"""<H0>CAD, <XREF><I>see</I> Computer Aided Design (CAD) tools</XREF></H0>"""
C,CDN,,,Content delivery network (CDN),\index{CDN|see{Content delivery network (CDN)}},"""<H0>CDN, <XREF><I>see</I> Content delivery network (CDN)</XREF></H0>"""
C,"change event, JavaScript",,,"","\index{change event, JavaScript|see{}}","""<H0>change event, JavaScript, <PAGE>183, <I>185</I></PAGE></H0>"""
C,CI,,,Continuous integration (CI) testing,\index{CI|see{Continuous integration (CI) testing}},"""<H0>CI, <XREF><I>see</I> Continuous integration (CI) testing</XREF></H0>"""
C,Class,Ruby objects,,"",\index{Class|see{}},"""<H1>Ruby objects, <PAGE><I>74,</I> <B>78</B></PAGE></H1>"""
C,"Class diagram, UML",,,"","\index{Class diagram, UML|see{}}","""<H0>Class diagram, UML, <PAGE><I>367,</I> 368, <I>371,</I> <I>377</I></PAGE></H0>"""
C,Class-Responsibility-Collaborator (CRC) cards,,,"",\index{Class-Responsibility-Collaborator (CRC) cards|see{}},"""<H0>Class-Responsibility-Collaborator (CRC) cards, <PAGE><I>304,</I> <I>305</I></PAGE></H0>"""
C,"CLU language, yield basis",,,"","\index{CLU language, yield basis|see{}}","""<H0>CLU language, yield basis, <PAGE>89, <I>90</I></PAGE></H0>"""
C,CMM,,,Capability Maturity Model (CMM),\index{CMM|see{Capability Maturity Model (CMM)}},"""<H0>CMM, <XREF><I>see</I> Capability Maturity Model (CMM)</XREF></H0>"""
C,COCOMO,,,Constructive Cost Model (COCOMO),\index{COCOMO|see{Constructive Cost Model (COCOMO)}},"""<H0>COCOMO, <XREF><I>see</I> Constructive Cost Model (COCOMO)</XREF></H0>"""
C,Code smells,examples,,"",\index{Code smells|see{}},"""<H1>examples, <PAGE><I>311,</I> <I>326</I></PAGE></H1>"""
C,CoffeeScript,,,"",\index{CoffeeScript|see{}},"""<H0>CoffeeScript, <PAGE>173, 207, <I>208,</I> 451</PAGE></H0>"""
C,Commit,Git basics,,"",\index{Commit|see{}},"""<H1>Git basics, <PAGE>446, <I>447</I></PAGE></H1>"""
C,Compilers,Turing Award,,"",\index{Compilers|see{}},"""<H1>Turing Award, <PAGE><I>164,</I> <I>440</I></PAGE></H1>"""
C,Control flow graph,,,"",\index{Control flow graph|see{}},"""<H0>Control flow graph, <PAGE>310, <I>310</I></PAGE></H0>"""
C,Coverage concepts,,,"",\index{Coverage concepts|see{}},"""<H0>Coverage concepts, <PAGE><B>282,</B> <I>282</I></PAGE></H0>"""
C,CRC cards,,,Class-Responsibility-Collaborator (CRC) cards,\index{CRC cards|see{Class-Responsibility-Collaborator (CRC) cards}},"""<H0>CRC cards, <XREF><I>see</I> Class-Responsibility-Collaborator (CRC) cards</XREF></H0>"""
C,create,Rails app example,,"",\index{create|see{}},"""<H1>Rails app example, <PAGE>108, <I>122</I></PAGE></H1>"""
